Student ID,Full Name,Batch Year,Course,Status,Honors,Email,Phone
SCC-2020-0192,Juan Dela Cruz,2024,B.S. Information Technology,Graduated,Dean's Lister / Best Capstone Project,juan.delacruz@alumni.stcecilia.edu,+63 917 111 2233
SCC-2020-0541,Maria Cristina Santos,2024,B.S. Computer Science,Graduated,Magna Cum Laude,mc.santos@alumni.stcecilia.edu,+63 917 222 3344
SCC-2021-0288,Joshua Kenneth Tan,2025,B.S. Information Technology,Graduated,Cum Laude,joshua.tan@alumni.stcecilia.edu,+63 917 333 4455
SCC-2021-0677,Katrina Gomez,2025,B.S. Accountancy,Graduated,Dean's Honor Roll,katrina.gomez@alumni.stcecilia.edu,+63 917 444 5566
SCC-2016-0812,Bea Alonzo,2020,B.S. Nursing,Graduated,Cum Laude,bea.alonzo@alumni.stcecilia.edu,+63 917 555 6677
SCC-2017-0433,Rafael Tan,2021,B.S. Computer Science,Graduated,Presidential Academic Scholar,rafael.tan@alumni.stcecilia.edu,+63 917 666 7788
SCC-2015-0921,Camille Reyes,2019,B.S. Business Administration,Graduated,Magna Cum Laude,camille.reyes@alumni.stcecilia.edu,+63 917 777 8899
SCC-2018-0554,Paolo Mendoza,2022,B.S. Hospitality Management,Graduated,Leadership Excellence Award,paolo.mendoza@alumni.stcecilia.edu,+63 917 888 9900
SCC-2019-0312,David Lim,2023,B.S. Information Technology,Graduated,Cum Laude,david.lim@alumni.stcecilia.edu,+63 917 999 0011
SCC-2022-0104,Angelo Gabriel Diaz,2026,B.S. Computer Engineering,Graduated,Outstanding Thesis Researcher,angelo.diaz@alumni.stcecilia.edu,+63 918 100 2000
SCC-2022-0391,Alyssa Nicole Bautista,2026,B.S. Information Systems,Graduated,Valedictorian Candidate,alyssa.bautista@alumni.stcecilia.edu,+63 918 200 3000
SCC-2014-0105,Maria Santos,2018,B.S. Secondary Education,Graduated,Leadership Award,maria.santos18@alumni.stcecilia.edu,+63 918 300 4000
SCC-2013-0504,Marielle Santos Roxas,2017,B.S. Elementary Education,Graduated,Cum Laude,marielle.roxas@alumni.stcecilia.edu,+63 918 400 5000
SCC-2012-0763,Dominic Luke Navarro,2016,B.S. Information Technology,Graduated,Dean's List,dominic.navarro@alumni.stcecilia.edu,+63 918 500 6000
SCC-2011-0239,Clarissa Mae Fernandez,2015,B.S. Nursing,Graduated,Clinical Excellence Award,clarissa.fernandez@alumni.stcecilia.edu,+63 918 600 7000
SCC-2010-0617,Gerald Anthony Ramos,2014,B.S. Business Administration,Graduated,Magna Cum Laude,gerald.ramos@alumni.stcecilia.edu,+63 918 700 8000
SCC-2023-0188,Ezekiel John Mercado,2027,B.S. Civil Engineering,Graduated,Academic Excellence,ezekiel.mercado@alumni.stcecilia.edu,+63 918 800 9000
SCC-2023-0492,Stephanie Anne Cruz,2027,B.S. Nursing,Graduated,Florence Nightingale Award,stephanie.cruz@alumni.stcecilia.edu,+63 918 900 1000
